ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,tier2_scope1_tco2e,tier2_scope2_tco2e,tier2_method,tier2_sector_used,tier2_peer_count,tier2_notes
CEG,Constellation Energy,cdp_pdf,https://www.constellationenergy.com/content/dam/constellationenergy/pdfs/impact/ethics-and-compliance/sustainability-policies/CDP_Questionnaire_Response_Submitted_web.pdf,8237643.0,305471.0,373242.0,12/31/2020,7982743.0,23568000000.0,new,,False,,,,,,,,,,True,79,electricity-generation,CAN;USA,100.0,False,,,,,,
COO,Cooper Companies,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,20356.6,16383.1,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($4,236,900,096) = 20,148 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (15,000) = 53,332 tCO2e. Final estimate is the average of the available method(s): 36,740 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CPRT,Copart,sustainability_report,https://www.copart.com/content/copart-esg-report-2024.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,63803.5,15205.7,median_model_revenue,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($4,666,208,768) = 79,009 tCO2e. Final estimate is the average of the available method(s): 79,009 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
GLW,Corning Inc.,cdp_pdf,https://www.corning.com/media/worldwide/Sustainability/Files/Corning_Incorporated_2024_CDP_Response_Final.pdf,727468.17,3214098.37,3103859.15,12/31/2021,821477.38,12588000000.0,new,,True,Targets set,1.5°C,2028.0,,,,,"Corning Incorporated commits to reduce absolute scope 1 and 2 GHG
emissions 30% by 2028 from a 2021 base year. Corning Incorporated also
commits to reduce absolute scope 3 GHG emissions covering purchased
goods and services, capital goods, fuel and energy related activities and
upstream transportation and distribution 17.5% within the same
timeframe.",2023-09-21 01:00:00,False,,,,,False,,,,,,
CPAY,Corpay,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,5792.1,1460.9,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($5,020,502,016) = 4,699 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (11,800) = 9,807 tCO2e. Final estimate is the average of the available method(s): 7,253 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CTVA,Corteva,cdp_pdf,https://www.corteva.com/content/dam/dpagco/corteva/global/corporate/files/sustainability/Corteva-CDP-Corporate-Questionnaire-2025.pdf,386476.7,0.0,609078.2,12/31/2020,386000.0,16900000000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
CSGP,CoStar Group,sustainability_report,https://www.costargroup.com/sites/costargroup.com/files/docs/2024-05/CoStar%20Group-ESG-Report-2024_0.pdf,3139.0,8079.0,8103.0,,,,False,,True,Targets set,1.5°C,2033.0,Targets set,2050.0,Targets set,2050.0,"Overall Net-Zero Target: 
CoStar Group commits to reach net-zero greenhouse gas emissions across the value chain by 2050.
Near-Term Targets: 
CoStar Group commits to reduce absolute scope 1 and 2 GHG emissions 54.6% by 2033 from a 2023 base year. CoStar Group also commits to reduce scope 3 GHG emissions from capital goods 61.1% per USD value added within the same timeframe. CoStar Group further commits that 75.3% of its suppliers by spend covering purchased goods and services will have science-based targets by 2029.
Long-Term Targets: 
CoStar Group commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2023 base year. CoStar Group also commits to reduce scope 3 GHG emissions 97% per USD value added within the same timeframe.",2025-04-24 01:00:00,False,,,,,False,,,,,,
COST,Costco,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,3789387.7,528614.8,median_model_revenue+employees,sector:Consumer Staples,24,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Staples' (24 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.63305e-05) x this company's revenue ($293,586,993,152) = 4,794,426 tCO2e. Employee-based: median peer tCO2e/employee (11.2656) x this company's employee count (341,000) = 3,841,579 tCO2e. Final estimate is the average of the available method(s): 4,318,003 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (87.76%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CRH,CRH plc,sustainability_report,https://www.crh.com/wp-content/uploads/2026/03/crh-2025-sustainability-performance-report_final_interactive.pdf,26897195.0,,,,,,False,,True,Targets set,1.5°C,2030.0,,,,,CRH commits to reduce gross scope 1 and scope 2 GHG emissions 33.5% per tonne of cementitious product by 2030 from a 2021 base year*. CRH also commits to reduce absolute gross scope 1 and 2 GHG emissions from other activities 42.0% by 2030 from a 2021 base year*. CRH further commits to reduce gross scope 3 GHG emissions 23.5% from purchased clinker and cement per tonne purchased over the same timeframe. *The target boundary includes land-related emissions and removals from bioenergy feedstocks.,2023-03-02 01:00:00,False,,,,,False,,,,,,
CRWD,CrowdStrike,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,FY2031,,,Commitment removed,,"Near-Term Targets:
CrowdStrike commits to reduce absolute scope 1 and 2 GHG emissions 35.39% by FY2031 from a FY2025 base year.* CrowdStrike also commits to reduce scope 3 GHG emissions from purchased goods and services and business travel 51.6% per USD value added within the same timeframe.

*The target boundary includes land-related emissions and removals from biogenic feedstocks.",2026-07-02 01:00:00,False,,,,,True,6744.2,16972.1,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($5,396,145,152) = 19,202 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (11,706) = 28,231 tCO2e. Final estimate is the average of the available method(s): 23,716 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CCI,Crown Castle,sustainability_report,https://www.crowncastle.com/sustainability/resources/2024-sustainability-report.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,8110.0,14415.0,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($4,160,999,936) = 38,553 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (1,500) = 6,497 tCO2e. Final estimate is the average of the available method(s): 22,525 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
CSX,CSX Corporation,sustainability_report,https://www.csx.com/share/wwwcsx15/assets/File/About_Us/Responsibility/2024-Sustainability-Data-Supplement.pdf,4259842.0,,138968.0,,,,False,,True,Targets set,Well-below 2°C,2029.0,,,,,CSX commits to reduce scope 1 and 2 GHG emissions intensity 37% per million gross ton miles by 2029 from a 2014 base year.,2020-05-14 01:00:00,False,,,,,False,,,,,,
CMI,Cummins,cdp_pdf,https://www.cummins.com/sites/default/files/2023-08/cummins-2023-cdp-climate-report.pdf,367470.0,532645.0,426216.0,,,,old,,True,Targets set,1.5°C,2030.0,,,,,Power generation design and manufacturers Cummins Inc Cummins Inc commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2018 base year. Cummins Inc also commits to reduce absolute scope 3 GHG emissions from the use of sold products 25% by 2030 from a 2018 base year.,2021-10-14 01:00:00,False,,,,,False,,,,,,
CVS,CVS Health,sustainability_report,https://www.cvshealth.com/content/dam/enterprise/cvs-enterprise/images/impact-2026/pdfs/2025_Impact_Report_Appendix.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2030.0,Targets set,2050.0,Targets set,2050.0,"CVS Health CVS Health commits to reach net-zero greenhouse gas emissions across the value chain by 2050. Near-term Target As part of this commitment, CVS commits to reduce absolute scope 1 and 2 GHG emissions 47% by 2030 from a 2019 base year. CVS also commits to reduce absolute scope 3 GHG emissions from purchased goods and services 47% by 2030 from a 2019 base year. Long-Term Target CVS commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2019 base year. CVS also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, business travel, and downstream transportation 90% by 2050 from a 2019 base year.",2021-10-01 01:00:00,False,,,,,True,759332.9,611115.2,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($412,644,999,168) = 1,962,253 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (219,000) = 778,643 tCO2e. Final estimate is the average of the available method(s): 1,370,448 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
DHR,Danaher Corporation,cdp_pdf,https://www.danaher.com/sites/default/files/2026-02/danaher-corporation-2025-cdp-response.pdf,109180.0,203413.0,97036.0,12/31/2021,106834.0,23875000000.0,new,,True,Targets set,1.5°C,2035.0,Targets set,2050.0,Targets set,2050.0,"Overall Net-Zero Target:
Danaher Corporation commits to achieve net-zero greenhouse gas emissions across the value chain by 2050.

Near-Term Targets:
Danaher Corporation commits to reduce absolute scope 1 and 2 GHG emissions 54.6% by 2032 from a 2021 base year. Danaher Corporation also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, upstream transportation and distribution and use of sold products 31.73% by 2035 from a 2024 base year. Danaher Corporation further commits that 40.0% of its suppliers by emissions covering purchased goods and services and upstream transportation and distribution, will have science-based targets by 2030.

Long-Term Targets:
Danaher Corporation commits to reduce absolute scope 1 and 2 GHG emissions 90.0% by 2050 from a 2021 base year. Danaher Corporation also commits to reduce absolute scope 3 GHG emissions 90.0% by 2050 from a 2024 base year.",2026-08-27 01:00:00,False,,,,,False,,,,,,
DRI,Darden Restaurants,sustainability_report,https://www.darden.com/sites/default/files/2023-08/Environmental%20Disclosure%20Table%20and%20Assurance%20Statement-Aug%202023.pdf,345316.0,424495.0,,,,,False,,False,,,,,,,,,,False,,,,,False,,,,,,
DDOG,Datadog,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,1321.7,4615.7,median_model_revenue+employees,sub_industry:Application Software,7,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Application Software' (7 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.17089e-06) x this company's revenue ($3,966,725,120) = 4,645 tCO2e. Employee-based: median peer tCO2e/employee (0.89262) x this company's employee count (8,100) = 7,230 tCO2e. Final estimate is the average of the available method(s): 5,937 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (22.26%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
DVA,DaVita,cdp_pdf,https://davita.com/wp-content/uploads/sites/2/2026/04/davita-inc-15-09-2025-corporate-questionare.pdf,65988.0,254210.0,254210.0,12/31/2018,64185.0,12815550000.0,new,,True,Targets set,1.5°C,2030.0,,,,,"DaVita Inc. commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2018 base year. DaVita Inc. commits to increase annual sourcing of renewable electricity from 0% in 2018 to 100% by 2030. DaVita Inc. also commits that 70% of its suppliers by emissions covering purchased goods and services, capital goods, waste generated in operations, and downstream transportation and distribution will have science-based targets by 2025.",2021-05-27 01:00:00,False,,,,,False,,,,,,
DECK,Deckers Brands,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,FY2030,,,,,Deckers Brands commits to reduce absolute scope 1 and 2 GHG emissions 46% by FY2030 from a FY2019 base year. Deckers Brands also commits to reduce scope 3 GHG emissions 58% per $M gross profit within the same timeframe.,2021-11-04 01:00:00,False,,,,,True,13969.0,17172.0,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($5,527,288,832) = 44,888 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (6,000) = 17,394 tCO2e. Final estimate is the average of the available method(s): 31,141 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
DE,Deere & Company,cdp_pdf,https://s22.q4cdn.com/253594569/files/doc_downloads/2026/04/Deere-Company-2025-CDP-Corporate-Questionnaire.pdf,353900.0,544000.0,224000.0,,,51716000.0,new,,True,Targets set,1.5°C,FY2030,,,,,Deere & Company commits to reduce absolute scope 1 and 2 GHG emissions 50% by FY2030 from a FY2021 base year*. Deere & Company also commits to reduce absolute scope 3 GHG emissions from purchased goods and services and use of sold products 30% within the same timeframe. *The target boundary includes land-related emissions and removals from bioenergy feedstocks.,2023-10-26 01:00:00,False,,,,,False,,,,,,
DELL,Dell Technologies,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,FY2031,Targets set,FY2051,Targets set,FY2051,"Overall Net-Zero Target: Dell Technologies commits to reach net-zero greenhouse gas emissions across the value chain by FY2051. Near-Term Targets: Dell Technologies commits to reduce absolute scope 1 and 2 GHG emissions 50% by FY2031 from a FY2020 base year. Dell Technologies also commits to reduce absolute scope 3 GHG emissions from purchased goods and services 45% within the same timeframe. Dell Technologies further commits to reduce absolute scope 3 GHG emissions from use of sold products 30% within the same timeframe. Long-Term Targets: Dell Technologies commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2051 from a FY2020 base year. Dell Technologies also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe. 
 
",2024-09-19 01:00:00,False,,,,,True,109760.1,276214.5,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($151,197,007,872) = 538,017 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (97,000) = 233,932 tCO2e. Final estimate is the average of the available method(s): 385,975 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
DAL,Delta Air Lines,epa_ghgrp,,1256096.862,,,,,,False,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'DELTA AIR LINES INC' (2 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. [Fixed 2026-09-13: this row previously had data_source=epa_ghgrp but a blank scope1_tco2e -- a bug from an earlier patch script that wrote the match info into notes but never wrote the actual number. Backfilled from epa_ghgrp_matches.csv, which already had the correct value.]",True,Targets set,Well-below 2°C,2035.0,,,Committed,,Delta Air Lines commits to reduce well-to-wake scope 1 and 3 jet fuel GHG emissions 45% per revenue tonne kilometer by 2035 from a 2019 base year*. *Non-CO2e effects which may also contribute to aviation induced warming are not included in this target. Delta Air Lines commits to report publicly on its collaboration with stakeholders to improve understanding of opportunities to mitigate the non-CO2e impacts of aviation annually over its target timeframe.,2022-09-01 01:00:00,False,,,,,False,,,,,,
DVN,Devon Energy,cdp_pdf,https://dvnweb-hfhahvbraba9feev.a01.azurefd.net/assets/documents/Sustainability/Environment/DVN_2024-CDP-Climate-Response.pdf,4370000.0,370000.0,,,,15258000000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
DXCM,Dexcom,sustainability_report,https://s201.q4cdn.com/758408164/files/doc_governance/2025/Jul/31/2024_Dexcom-Environmental-Data-and-Targets-Supplemental-Report-60c537.pdf,,,,,,,False,no_fields_extracted,True,Commitment removed,,,,,,,,2023-06-08 01:00:00,False,,,,,True,9267.7,11975.1,median_model_revenue+employees,sub_industry:Health Care Equipment,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Health Care Equipment' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.64297e-06) x this company's revenue ($4,969,200,128) = 23,072 tCO2e. Employee-based: median peer tCO2e/employee (1.76488) x this company's employee count (11,000) = 19,414 tCO2e. Final estimate is the average of the available method(s): 21,243 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (43.63%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
FANG,Diamondback Energy,cdp_pdf,https://www.diamondbackenergy.com/static-files/eeb0aaba-c279-457a-abc5-a7419e48fdfd,,,,,,,,"download_error: HTTPSConnectionPool(host='www.diamondbackenergy.com', port=443): Read timed out. (read timeout=30)",False,,,,,,,,,,False,,,,,True,2298911.2,7252.5,median_model_revenue+employees,sub_industry:Oil & Gas Exploration & Production,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Oil & Gas Exploration & Production' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (0.000202181) x this company's revenue ($16,248,000,512) = 3,285,040 tCO2e. Employee-based: median peer tCO2e/employee (753.284) x this company's employee count (1,762) = 1,327,287 tCO2e. Final estimate is the average of the available method(s): 2,306,164 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (99.69%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
DLR,Digital Realty,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,2030.0,,,Committed,,"Near-Term Targets: Digital Realty commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2023 base year. Digital Realty also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, upstream transportation and distribution, downstream leased assets and investments 25% within the same timeframe.",2025-06-26 01:00:00,False,,,,,True,14609.2,25966.9,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($6,757,036,032) = 62,607 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (4,282) = 18,545 tCO2e. Final estimate is the average of the available method(s): 40,576 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
DG,Dollar General,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,1271683.0,177398.2,median_model_revenue+employees,sector:Consumer Staples,24,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Staples' (24 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.63305e-05) x this company's revenue ($43,637,997,568) = 712,631 tCO2e. Employee-based: median peer tCO2e/employee (11.2656) x this company's employee count (194,000) = 2,185,532 tCO2e. Final estimate is the average of the available method(s): 1,449,081 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (87.76%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
DLTR,Dollar Tree,cdp_pdf,https://corporate.dollartree.com/_assets/_e787f6b4622eb0358394321c96ae9741/dollartreeinfo/files/Dollar_Tree_CDP_2025.pdf,204037.08,466245.52,476098.1,01/31/2024,204037.08,17565800000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
D,Dominion Energy,cdp_pdf,https://sustainability.dominionenergy.com/2024-CDP-DominionEnergy.pdf,29523724.0,444018.0,444018.0,,,,new,,False,,,,,,,,,,True,38,electricity-generation,USA,97.7,False,,,,,,
DOV,Dover Corporation,cdp_pdf,https://www.dovercorporation.com/docs/libraries/esg/CDP-Response-2024.pdf,54787.0,106904.0,115146.0,12/31/2019,57601.0,8438134000.0,new,,True,Targets set,Well-below 2°C,2030.0,,,,,Dover Corporation commits to reduce absolute scope 1 and 2 market-based GHG emissions 30% by 2030 from a 2019 base year. Dover Corporation also commits to reduce absolute scope 3 GHG emissions 15% within the same timeframe.,2021-06-23 01:00:00,False,,,,,False,,,,,,
DOW,Dow Inc.,cdp_pdf,https://corporate.dow.com/content/dam/corp/documents/science-sustainability/066-00485-01-dow-2024-cdp-corporate-questionnaire.pdf,28760000.0,3950000.0,6220000.0,12/31/2020,28760000.0,,new,,False,,,,,,,,,,True,5,electricity-generation,NLD;USA,100.0,False,,,,,,
DTE,DTE Energy,cdp_pdf,https://empoweringmichigan.com/wp-content/uploads/DTEEnergyCompany2024CDP.pdf,22630000.0,115000.0,,,,,new,,False,,,,,,,,,,True,25,electricity-generation,USA,,False,,,,,,
DUK,Duke Energy,cdp_pdf,https://s201.q4cdn.com/583395453/files/doc_downloads/esg-key-documents/2024/10/Duke-Energy-CDP-Response-2024.pdf,79000000.0,414000.0,,12/31/2005,138800000.0,,new,,False,,,,,,,,,,True,51,electricity-generation,USA,92.5,False,,,,,,
DD,DuPont,cdp_pdf,https://www.dupont.com/content/dam/dupont/amer/us/en/corporate/about-us/Sustainability/2024Sustainability/DuPont-Corporate-CDP-Submission.pdf,1408320.0,876611.0,608501.0,12/31/2019,2058130.0,12400000000.0,new,,False,,,,,,,,,,True,2,electricity-generation,NLD;USA,9.9,False,,,,,,
DPZ,Domino's,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,13189.2,16213.4,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($5,027,814,912) = 40,832 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (6,200) = 17,974 tCO2e. Final estimate is the average of the available method(s): 29,403 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
DASH,DoorDash,sustainability_report,https://assets.ctfassets.net/trvmqu12jq2l/m1CoiDgLmVeiQZtIw7bBh/5b8e41519e4bd355215a9ec39b9ff462/2024_DD_Environmental_Sustainability_Update_-_R2.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,49361.2,60679.4,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($15,891,000,320) = 129,053 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (31,400) = 91,028 tCO2e. Final estimate is the average of the available method(s): 110,041 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
DHI,D. R. Horton,sustainability_report,https://investor.drhorton.com/~/media/Files/D/D-R-Horton-IR/documents/d-r-horton-inc-fy2024-sustainability-report.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,70070.4,86137.1,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($33,350,000,640) = 270,841 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (14,341) = 41,574 tCO2e. Final estimate is the average of the available method(s): 156,207 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ETN,Eaton Corporation,cdp_pdf,http://eatonelectrical.com.cn/content/dam/eaton/company/sustainability/files/eaton-cdp-climate-change-and-water-response.pdf,272186.21,638078.9,584778.1,12/31/2018,284822.34,24878000000.0,new,,True,Targets set,1.5°C,2030.0,Targets set,2050.0,Targets set,2050.0,Overall Net-Zero Target: Eaton commits to reach net-zero greenhouse gas emissions across the value chain by 2050. Near-Term Targets: Eaton commits to reduce absolute scope 1 and 2 GHG emissions 50.4% by 2030 from a 2018 base year. Eaton also commits to reduce scope 3 GHG emissions 58.1% per USD value added  within the same timeframe.  Long-Term Targets: Eaton commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2018 base year. Eaton also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.,2025-04-10 01:00:00,False,,,,,False,,,,,,
EBAY,eBay Inc,cdp_pdf,https://static.ebayinc.com/static/assets/Uploads/Documents/CDP-CC-Response-eBay-2025.pdf,4951.0,122216.0,146.5,,,10283000000.0,new,,True,Targets set,1.5°C,2030.0,Targets set,2045.0,Targets set,2045.0,Overall Net-Zero Target: eBay Inc. commits to reach net-zero greenhouse gas emissions across the value chain by 2045. Near-Term Targets: eBay Inc. commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2030 from a 2019 base year. eBay Inc. also commits to reduce absolute scope 3 GHG emissions from downstream transportation and distribution 27.5% within the same timeframe.  Long-Term Targets: eBay Inc. commits to maintain a minimum of 90% absolute scope 1 and 2 GHG emissions reductions from 2030 through 2045 from a 2019 base year. eBay Inc. also commits to reduce absolute scope 3 GHG emissions 90% by 2045 from a 2019 base year.,2025-02-27 01:00:00,False,,,,,False,,,,,,
